index,objectType
0,empty
1,Wall
2,Ceiling
3,Floor
4,Ground
4,Box
4,stairs
5,door
6,window
7,chair
8,wardrobe_cabinet
9,table
8,shelving
4,indoor_lamp
10,sofa
11,kitchen_cabinet
12,desk
8,stand
13,bed
8,tv_stand
8,toy
4,ottoman
8,dresser
14,sink
4,plant
4,kitchenware
4,kitchen_appliance
12,workplace
11,hanging_kitchen_cabinet
4,mirror
4,vase
7,bench_chair
4,fireplace
9,kitchen_set
4,household_appliance
4,person
7,outdoor_seating
1,curtain
4,cart
8,hanger
0,fence
15,bathtub
16,toilet
8,shoes_cabinet
4,pet
4,bathroom_stuff
4,partition
4,trinket
4,music
4,gym_equipment
9,table_and_chair
12,dressing_table
4,clock
4,candle
4,vehicle
4,outdoor_lamp
17,television
18,shower
4,picture_frame
4,recreation
4,rug
4,pool
13,pillow
4,trash_can
7,storage_bench
4,outdoor_cover
4,grill
4,outdoor_spring
5,garage_door
4,fan
1,column
4,books
5,arch
4,wood_board
4,switch
4,safe
4,heater
4,decoration
4,computer
4,air_conditioner
4,whiteboard
4,tripod
4,shoes
4,roof
4,mailbox
4,magazines
4,headstone
4,drinkbar
8,coffin
4,cloth
4,ATM
